Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
452.56,10/16/2018,3:24:54 PM,0.465087891,0.424804688,,
452.57,10/16/2018,3:24:54 PM,0.453186035,0.420227051,,
452.58,10/16/2018,3:24:54 PM,0.437011719,0.418701172,,
452.59,10/16/2018,3:24:54 PM,0.422973633,0.417480469,,
452.6,10/16/2018,3:24:54 PM,0.414428711,0.414428711,,
452.61,10/16/2018,3:24:54 PM,0.411987305,0.40802002,,
452.62,10/16/2018,3:24:54 PM,0.41229248,0.400695801,,
452.63,10/16/2018,3:24:54 PM,0.412597656,0.393676758,,
452.64,10/16/2018,3:24:54 PM,0.412902832,0.389404297,,
452.65,10/16/2018,3:24:54 PM,0.413208008,0.387878418,,
452.66,10/16/2018,3:24:54 PM,0.412902832,0.388183594,,
452.67,10/16/2018,3:24:54 PM,0.412902832,0.38848877,,
452.68,10/16/2018,3:24:54 PM,0.412597656,0.38848877,,
452.69,10/16/2018,3:24:54 PM,0.412597656,0.388183594,,
452.7,10/16/2018,3:24:54 PM,0.412597656,0.388183594,,
452.71,10/16/2018,3:24:54 PM,0.412597656,0.387878418,,
452.72,10/16/2018,3:24:54 PM,0.412597656,0.387878418,,
452.73,10/16/2018,3:24:54 PM,0.412902832,0.387878418,,
452.74,10/16/2018,3:24:54 PM,0.413208008,0.387878418,,
452.75,10/16/2018,3:24:54 PM,0.414123535,0.387878418,,
452.76,10/16/2018,3:24:54 PM,0.417175293,0.388183594,,
452.77,10/16/2018,3:24:54 PM,0.424804688,0.390930176,,
452.78,10/16/2018,3:24:54 PM,0.441589355,0.401611328,,
452.79,10/16/2018,3:24:54 PM,0.471496582,0.425415039,,
452.8,10/16/2018,3:24:54 PM,0.514831543,0.465698242,,
452.81,10/16/2018,3:24:54 PM,0.567932129,0.523071289,,
452.82,10/16/2018,3:24:54 PM,0.628051758,0.593566895,,
452.83,10/16/2018,3:24:54 PM,0.693054199,0.670166016,,
452.84,10/16/2018,3:24:54 PM,0.760803223,0.746765137,,
452.85,10/16/2018,3:24:54 PM,0.821838379,0.812683105,,
452.86,10/16/2018,3:24:54 PM,0.865783691,0.858764648,,
452.87,10/16/2018,3:24:54 PM,0.88470459,0.879211426,,
452.88,10/16/2018,3:24:54 PM,0.875854492,0.874023438,,
452.89,10/16/2018,3:24:54 PM,0.843505859,0.848999023,,
452.9,10/16/2018,3:24:54 PM,0.799255371,0.816650391,,
452.91,10/16/2018,3:24:54 PM,0.75378418,0.784912109,,
452.92,10/16/2018,3:24:54 PM,0.714111328,0.755310059,,
452.93,10/16/2018,3:24:54 PM,0.68359375,0.725402832,,
452.94,10/16/2018,3:24:54 PM,0.662231445,0.694274902,,
452.95,10/16/2018,3:24:54 PM,0.648193359,0.663452148,,
452.96,10/16/2018,3:24:54 PM,0.639648438,0.637207031,,
452.97,10/16/2018,3:24:54 PM,0.635375977,0.61920166,,
452.98,10/16/2018,3:24:54 PM,0.633239746,0.610961914,,
452.99,10/16/2018,3:24:54 PM,0.633239746,0.609130859,,
453,10/16/2018,3:24:55 PM,0.633239746,0.609436035,,
453.01,10/16/2018,3:24:55 PM,0.63079834,0.609741211,,
453.02,10/16/2018,3:24:55 PM,0.622253418,0.607910156,,
453.03,10/16/2018,3:24:55 PM,0.606689453,0.602111816,,
453.04,10/16/2018,3:24:55 PM,0.586547852,0.588989258,,
453.05,10/16/2018,3:24:55 PM,0.566101074,0.568847656,,
453.06,10/16/2018,3:24:55 PM,0.548400879,0.545349121,,
453.07,10/16/2018,3:24:55 PM,0.535583496,0.52520752,,
453.08,10/16/2018,3:24:55 PM,0.527954102,0.513916016,,
453.09,10/16/2018,3:24:55 PM,0.524902344,0.514831543,,
453.1,10/16/2018,3:24:55 PM,0.525817871,0.526123047,,
453.11,10/16/2018,3:24:55 PM,0.532531738,0.53894043,,
453.12,10/16/2018,3:24:55 PM,0.545654297,0.546875,,
453.13,10/16/2018,3:24:55 PM,0.561523438,0.548706055,,
453.14,10/16/2018,3:24:55 PM,0.574645996,0.548095703,,
453.15,10/16/2018,3:24:55 PM,0.582275391,0.547485352,,
453.16,10/16/2018,3:24:55 PM,0.585632324,0.547485352,,
453.17,10/16/2018,3:24:55 PM,0.586547852,0.545959473,,
453.18,10/16/2018,3:24:55 PM,0.585632324,0.540466309,,
453.19,10/16/2018,3:24:55 PM,0.581970215,0.528259277,,
453.2,10/16/2018,3:24:55 PM,0.573120117,0.512390137,,
453.21,10/16/2018,3:24:55 PM,0.559082031,0.498352051,,
453.22,10/16/2018,3:24:55 PM,0.541687012,0.489196777,,
453.23,10/16/2018,3:24:55 PM,0.526123047,0.484619141,,
453.24,10/16/2018,3:24:55 PM,0.51574707,0.483093262,,
453.25,10/16/2018,3:24:55 PM,0.509643555,0.483093262,,
453.26,10/16/2018,3:24:55 PM,0.507507324,0.483093262,,
453.27,10/16/2018,3:24:55 PM,0.506896973,0.483093262,,
453.28,10/16/2018,3:24:55 PM,0.506896973,0.483093262,,
453.29,10/16/2018,3:24:55 PM,0.506896973,0.482788086,,
453.3,10/16/2018,3:24:55 PM,0.506896973,0.481262207,,
453.31,10/16/2018,3:24:55 PM,0.507202148,0.47668457,,
453.32,10/16/2018,3:24:55 PM,0.506591797,0.468444824,,
453.33,10/16/2018,3:24:55 PM,0.503234863,0.45715332,,
453.34,10/16/2018,3:24:55 PM,0.495300293,0.446166992,,
453.35,10/16/2018,3:24:55 PM,0.482177734,0.438537598,,
453.36,10/16/2018,3:24:55 PM,0.466308594,0.435791016,,
453.37,10/16/2018,3:24:55 PM,0.452270508,0.433959961,,
453.38,10/16/2018,3:24:55 PM,0.444946289,0.430297852,,
453.39,10/16/2018,3:24:55 PM,0.442810059,0.42175293,,
453.4,10/16/2018,3:24:55 PM,0.443115234,0.410461426,,
453.41,10/16/2018,3:24:55 PM,0.44342041,0.398864746,,
453.42,10/16/2018,3:24:55 PM,0.443725586,0.390930176,,
453.43,10/16/2018,3:24:55 PM,0.444030762,0.387573242,,
453.44,10/16/2018,3:24:55 PM,0.444030762,0.387268066,,
453.45,10/16/2018,3:24:55 PM,0.444030762,0.387268066,,
453.46,10/16/2018,3:24:55 PM,0.444030762,0.387573242,,
453.47,10/16/2018,3:24:55 PM,0.44342041,0.387878418,,
453.48,10/16/2018,3:24:55 PM,0.44342041,0.387878418,,
453.49,10/16/2018,3:24:55 PM,0.44342041,0.388183594,,
453.5,10/16/2018,3:24:55 PM,0.44342041,0.38848877,,
453.51,10/16/2018,3:24:55 PM,0.44342041,0.388183594,,
453.52,10/16/2018,3:24:55 PM,0.443115234,0.388183594,,
453.53,10/16/2018,3:24:55 PM,0.442810059,0.387878418,,
453.54,10/16/2018,3:24:55 PM,0.440368652,0.387878418,,
453.55,10/16/2018,3:24:55 PM,0.433959961,0.387878418,,
453.56,10/16/2018,3:24:55 PM,0.422058105,0.387878418,,
453.57,10/16/2018,3:24:55 PM,0.406188965,0.387878418,,
453.58,10/16/2018,3:24:55 PM,0.391540527,0.387878418,,
453.59,10/16/2018,3:24:55 PM,0.382995605,0.387878418,,
453.6,10/16/2018,3:24:55 PM,0.379638672,0.387573242,,
453.61,10/16/2018,3:24:55 PM,0.379638672,0.387573242,,
453.62,10/16/2018,3:24:55 PM,0.379943848,0.387573242,,
453.63,10/16/2018,3:24:55 PM,0.379943848,0.387878418,,
453.64,10/16/2018,3:24:55 PM,0.379638672,0.387573242,,
453.65,10/16/2018,3:24:55 PM,0.379333496,0.386962891,,
453.66,10/16/2018,3:24:55 PM,0.379333496,0.383911133,,
453.67,10/16/2018,3:24:55 PM,0.379333496,0.377807617,,
453.68,10/16/2018,3:24:55 PM,0.379943848,0.370483398,,
453.69,10/16/2018,3:24:55 PM,0.383605957,0.366821289,,
453.7,10/16/2018,3:24:55 PM,0.39642334,0.374145508,,
453.71,10/16/2018,3:24:55 PM,0.425109863,0.400695801,,
453.72,10/16/2018,3:24:55 PM,0.472106934,0.448913574,,
453.73,10/16/2018,3:24:55 PM,0.535888672,0.519714355,,
453.74,10/16/2018,3:24:55 PM,0.610656738,0.606079102,,
453.75,10/16/2018,3:24:55 PM,0.68939209,0.698242188,,
453.76,10/16/2018,3:24:55 PM,0.766906738,0.786132813,,
453.77,10/16/2018,3:24:55 PM,0.83770752,0.859680176,,
453.78,10/16/2018,3:24:55 PM,0.893554688,0.91217041,,
453.79,10/16/2018,3:24:55 PM,0.928039551,0.936889648,,
453.8,10/16/2018,3:24:55 PM,0.937805176,0.93170166,,
453.81,10/16/2018,3:24:55 PM,0.924682617,0.90057373,,
453.82,10/16/2018,3:24:55 PM,0.895385742,0.852050781,,
453.83,10/16/2018,3:24:55 PM,0.85723877,0.796813965,,
453.84,10/16/2018,3:24:55 PM,0.816040039,0.745849609,,
453.85,10/16/2018,3:24:55 PM,0.775146484,0.708312988,,
453.86,10/16/2018,3:24:55 PM,0.737304688,0.686340332,,
453.87,10/16/2018,3:24:55 PM,0.705871582,0.676879883,,
453.88,10/16/2018,3:24:55 PM,0.683898926,0.674743652,,
453.89,10/16/2018,3:24:55 PM,0.671386719,0.675048828,,
453.9,10/16/2018,3:24:55 PM,0.666503906,0.675354004,,
453.91,10/16/2018,3:24:55 PM,0.665893555,0.675354004,,
453.92,10/16/2018,3:24:55 PM,0.665893555,0.674743652,,
453.93,10/16/2018,3:24:55 PM,0.665588379,0.671691895,,
453.94,10/16/2018,3:24:55 PM,0.663452148,0.662536621,,
453.95,10/16/2018,3:24:55 PM,0.657348633,0.646972656,,
453.96,10/16/2018,3:24:55 PM,0.645446777,0.62713623,,
453.97,10/16/2018,3:24:55 PM,0.628356934,0.606384277,,
453.98,10/16/2018,3:24:55 PM,0.608215332,0.5859375,,
453.99,10/16/2018,3:24:55 PM,0.587158203,0.566101074,,
454,10/16/2018,3:24:56 PM,0.569763184,0.547790527,,
454.01,10/16/2018,3:24:56 PM,0.559387207,0.532531738,,
454.02,10/16/2018,3:24:56 PM,0.556030273,0.523071289,,
454.03,10/16/2018,3:24:56 PM,0.559387207,0.52154541,,
454.04,10/16/2018,3:24:56 PM,0.567932129,0.528259277,,
454.05,10/16/2018,3:24:56 PM,0.581970215,0.541381836,,
454.06,10/16/2018,3:24:56 PM,0.59967041,0.556335449,,
454.07,10/16/2018,3:24:56 PM,0.615539551,0.568847656,,
454.08,10/16/2018,3:24:56 PM,0.623474121,0.575866699,,
454.09,10/16/2018,3:24:56 PM,0.61920166,0.578613281,,
454.1,10/16/2018,3:24:56 PM,0.604858398,0.579223633,,
454.11,10/16/2018,3:24:56 PM,0.586242676,0.578613281,,
454.12,10/16/2018,3:24:56 PM,0.569458008,0.574951172,,
454.13,10/16/2018,3:24:56 PM,0.558776855,0.565795898,,
454.14,10/16/2018,3:24:56 PM,0.554504395,0.551452637,,
454.15,10/16/2018,3:24:56 PM,0.554199219,0.538635254,,
454.16,10/16/2018,3:24:56 PM,0.553283691,0.532226563,,
454.17,10/16/2018,3:24:56 PM,0.548400879,0.530395508,,
454.18,10/16/2018,3:24:56 PM,0.537109375,0.530700684,,
454.19,10/16/2018,3:24:56 PM,0.52154541,0.530700684,,
454.2,10/16/2018,3:24:56 PM,0.506896973,0.528869629,,
454.21,10/16/2018,3:24:56 PM,0.497131348,0.522766113,,
454.22,10/16/2018,3:24:56 PM,0.492858887,0.510864258,,
454.23,10/16/2018,3:24:56 PM,0.491333008,0.49407959,,
454.24,10/16/2018,3:24:56 PM,0.491333008,0.475463867,,
454.25,10/16/2018,3:24:56 PM,0.491333008,0.458679199,,
454.26,10/16/2018,3:24:56 PM,0.491638184,0.445556641,,
454.27,10/16/2018,3:24:56 PM,0.491638184,0.437927246,,
454.28,10/16/2018,3:24:56 PM,0.491638184,0.434875488,,
454.29,10/16/2018,3:24:56 PM,0.491943359,0.434265137,,
454.3,10/16/2018,3:24:56 PM,0.492248535,0.434265137,,
454.31,10/16/2018,3:24:56 PM,0.492248535,0.432739258,,
454.32,10/16/2018,3:24:56 PM,0.491638184,0.426940918,,
454.33,10/16/2018,3:24:56 PM,0.491027832,0.417480469,,
454.34,10/16/2018,3:24:56 PM,0.489196777,0.408630371,,
454.35,10/16/2018,3:24:56 PM,0.484008789,0.404052734,,
454.36,10/16/2018,3:24:56 PM,0.473632813,0.402526855,,
454.37,10/16/2018,3:24:56 PM,0.458068848,0.402526855,,
454.38,10/16/2018,3:24:56 PM,0.440979004,0.402832031,,
454.39,10/16/2018,3:24:56 PM,0.426635742,0.402832031,,
454.4,10/16/2018,3:24:56 PM,0.41809082,0.402832031,,
454.41,10/16/2018,3:24:56 PM,0.414123535,0.402832031,,
454.42,10/16/2018,3:24:56 PM,0.412902832,0.402832031,,
454.43,10/16/2018,3:24:56 PM,0.412902832,0.402832031,,
454.44,10/16/2018,3:24:56 PM,0.412597656,0.402832031,,
454.45,10/16/2018,3:24:56 PM,0.41229248,0.403442383,,
454.46,10/16/2018,3:24:56 PM,0.41229248,0.403747559,,
454.47,10/16/2018,3:24:56 PM,0.411987305,0.403747559,,
454.48,10/16/2018,3:24:56 PM,0.411987305,0.403747559,,
454.49,10/16/2018,3:24:56 PM,0.411987305,0.403137207,,
454.5,10/16/2018,3:24:56 PM,0.411987305,0.400390625,,
454.51,10/16/2018,3:24:56 PM,0.411987305,0.393371582,,
454.52,10/16/2018,3:24:56 PM,0.411987305,0.38269043,,
454.53,10/16/2018,3:24:56 PM,0.411987305,0.370788574,,
454.54,10/16/2018,3:24:56 PM,0.411682129,0.361633301,,
454.55,10/16/2018,3:24:56 PM,0.411682129,0.356750488,,
454.56,10/16/2018,3:24:56 PM,0.411376953,0.354919434,,
454.57,10/16/2018,3:24:56 PM,0.408325195,0.354919434,,
454.58,10/16/2018,3:24:56 PM,0.400695801,0.355224609,,
454.59,10/16/2018,3:24:56 PM,0.393066406,0.355224609,,
454.6,10/16/2018,3:24:56 PM,0.391235352,0.356445313,,
454.61,10/16/2018,3:24:56 PM,0.401000977,0.360107422,,
454.62,10/16/2018,3:24:56 PM,0.42175293,0.372619629,,
454.63,10/16/2018,3:24:56 PM,0.454711914,0.400085449,,
454.64,10/16/2018,3:24:56 PM,0.499572754,0.446777344,,
454.65,10/16/2018,3:24:56 PM,0.557250977,0.514526367,,
454.66,10/16/2018,3:24:56 PM,0.626831055,0.599975586,,
454.67,10/16/2018,3:24:56 PM,0.702514648,0.69152832,,
454.68,10/16/2018,3:24:56 PM,0.775756836,0.776672363,,
454.69,10/16/2018,3:24:56 PM,0.835571289,0.843811035,,
454.7,10/16/2018,3:24:56 PM,0.874938965,0.888366699,,
454.71,10/16/2018,3:24:56 PM,0.892333984,0.911254883,,
454.72,10/16/2018,3:24:56 PM,0.890197754,0.914001465,,
454.73,10/16/2018,3:24:56 PM,0.872497559,0.897216797,,
454.74,10/16/2018,3:24:56 PM,0.844116211,0.861206055,,
454.75,10/16/2018,3:24:56 PM,0.808410645,0.811462402,,
454.76,10/16/2018,3:24:56 PM,0.76965332,0.757141113,,
454.77,10/16/2018,3:24:56 PM,0.733337402,0.708618164,,
454.78,10/16/2018,3:24:56 PM,0.703125,0.671386719,,
454.79,10/16/2018,3:24:56 PM,0.682678223,0.649108887,,
454.8,10/16/2018,3:24:56 PM,0.671691895,0.642089844,,
454.81,10/16/2018,3:24:56 PM,0.667419434,0.644836426,,
454.82,10/16/2018,3:24:56 PM,0.666503906,0.65032959,,
454.83,10/16/2018,3:24:56 PM,0.666503906,0.653076172,,
454.84,10/16/2018,3:24:56 PM,0.66619873,0.648498535,,
454.85,10/16/2018,3:24:56 PM,0.665893555,0.636901855,,
454.86,10/16/2018,3:24:56 PM,0.663452148,0.622253418,,
454.87,10/16/2018,3:24:56 PM,0.657348633,0.607910156,,
454.88,10/16/2018,3:24:56 PM,0.644226074,0.593261719,,
454.89,10/16/2018,3:24:56 PM,0.623168945,0.576171875,,
454.9,10/16/2018,3:24:56 PM,0.59753418,0.556030273,,
454.91,10/16/2018,3:24:56 PM,0.572509766,0.534667969,,
454.92,10/16/2018,3:24:56 PM,0.553588867,0.519104004,,
454.93,10/16/2018,3:24:56 PM,0.542907715,0.516357422,,
454.94,10/16/2018,3:24:56 PM,0.540161133,0.526123047,,
454.95,10/16/2018,3:24:56 PM,0.544128418,0.53894043,,
454.96,10/16/2018,3:24:56 PM,0.552368164,0.546264648,,
454.97,10/16/2018,3:24:56 PM,0.563964844,0.548400879,,
454.98,10/16/2018,3:24:56 PM,0.575256348,0.547790527,,
454.99,10/16/2018,3:24:56 PM,0.582885742,0.547485352,,
455,10/16/2018,3:24:57 PM,0.586547852,0.547485352,,
455.01,10/16/2018,3:24:57 PM,0.587463379,0.547485352,,
455.02,10/16/2018,3:24:57 PM,0.587463379,0.548095703,,
455.03,10/16/2018,3:24:57 PM,0.586853027,0.548400879,,
455.04,10/16/2018,3:24:57 PM,0.582885742,0.547485352,,
455.05,10/16/2018,3:24:57 PM,0.572814941,0.544128418,,
455.06,10/16/2018,3:24:57 PM,0.557556152,0.537109375,,
455.07,10/16/2018,3:24:57 PM,0.541992188,0.524597168,,
455.08,10/16/2018,3:24:57 PM,0.531005859,0.508422852,,
455.09,10/16/2018,3:24:57 PM,0.52520752,0.49407959,,
455.1,10/16/2018,3:24:57 PM,0.523376465,0.485534668,,
455.11,10/16/2018,3:24:57 PM,0.523376465,0.48248291,,
455.12,10/16/2018,3:24:57 PM,0.523681641,0.482177734,,
455.13,10/16/2018,3:24:57 PM,0.523376465,0.48248291,,
455.14,10/16/2018,3:24:57 PM,0.521850586,0.482788086,,
455.15,10/16/2018,3:24:57 PM,0.516967773,0.482788086,,
455.16,10/16/2018,3:24:57 PM,0.507202148,0.482788086,,
455.17,10/16/2018,3:24:57 PM,0.492248535,0.483093262,,
455.18,10/16/2018,3:24:57 PM,0.475158691,0.482788086,,
455.19,10/16/2018,3:24:57 PM,0.460510254,0.48248291,,
455.2,10/16/2018,3:24:57 PM,0.452270508,0.48034668,,
455.21,10/16/2018,3:24:57 PM,0.452575684,0.47454834,,
455.22,10/16/2018,3:24:57 PM,0.460205078,0.462341309,,
455.23,10/16/2018,3:24:57 PM,0.469360352,0.44708252,,
455.24,10/16/2018,3:24:57 PM,0.474853516,0.433654785,,
455.25,10/16/2018,3:24:57 PM,0.476379395,0.424804688,,
455.26,10/16/2018,3:24:57 PM,0.475769043,0.420837402,,
455.27,10/16/2018,3:24:57 PM,0.473937988,0.419311523,,
455.28,10/16/2018,3:24:57 PM,0.468444824,0.419311523,,
455.29,10/16/2018,3:24:57 PM,0.456848145,0.419616699,,
455.3,10/16/2018,3:24:57 PM,0.443115234,0.419616699,,
455.31,10/16/2018,3:24:57 PM,0.432739258,0.419311523,,
455.32,10/16/2018,3:24:57 PM,0.428161621,0.419006348,,
455.33,10/16/2018,3:24:57 PM,0.427246094,0.419006348,,
455.34,10/16/2018,3:24:57 PM,0.427856445,0.419311523,,
455.35,10/16/2018,3:24:57 PM,0.427856445,0.419311523,,
455.36,10/16/2018,3:24:57 PM,0.427856445,0.419311523,,
455.37,10/16/2018,3:24:57 PM,0.427246094,0.418701172,,
455.38,10/16/2018,3:24:57 PM,0.425109863,0.416564941,,
455.39,10/16/2018,3:24:57 PM,0.419311523,0.41015625,,
455.4,10/16/2018,3:24:57 PM,0.409545898,0.397949219,,
455.41,10/16/2018,3:24:57 PM,0.397644043,0.381774902,,
455.42,10/16/2018,3:24:57 PM,0.387268066,0.36529541,,
455.43,10/16/2018,3:24:57 PM,0.381774902,0.352172852,,
455.44,10/16/2018,3:24:57 PM,0.379943848,0.343933105,,
455.45,10/16/2018,3:24:57 PM,0.379943848,0.340270996,,
455.46,10/16/2018,3:24:57 PM,0.380249023,0.339355469,,
455.47,10/16/2018,3:24:57 PM,0.380554199,0.339355469,,
455.48,10/16/2018,3:24:57 PM,0.381469727,0.341491699,,
455.49,10/16/2018,3:24:57 PM,0.386047363,0.350341797,,
455.5,10/16/2018,3:24:57 PM,0.39855957,0.372619629,,
455.51,10/16/2018,3:24:57 PM,0.426635742,0.411987305,,
455.52,10/16/2018,3:24:57 PM,0.479125977,0.467529297,,
455.53,10/16/2018,3:24:57 PM,0.555114746,0.536499023,,
455.54,10/16/2018,3:24:57 PM,0.64239502,0.614624023,,
455.55,10/16/2018,3:24:57 PM,0.727844238,0.699157715,,
455.56,10/16/2018,3:24:57 PM,0.802612305,0.781860352,,
455.57,10/16/2018,3:24:57 PM,0.860595703,0.849914551,,
455.58,10/16/2018,3:24:57 PM,0.894165039,0.892333984,,
455.59,10/16/2018,3:24:57 PM,0.899658203,0.902099609,,
455.6,10/16/2018,3:24:57 PM,0.880737305,0.880432129,,
455.61,10/16/2018,3:24:57 PM,0.846557617,0.838012695,,
455.62,10/16/2018,3:24:57 PM,0.805969238,0.786743164,,
455.63,10/16/2018,3:24:57 PM,0.76385498,0.738830566,,
455.64,10/16/2018,3:24:57 PM,0.72265625,0.701293945,,
455.65,10/16/2018,3:24:57 PM,0.684814453,0.672302246,,
455.66,10/16/2018,3:24:57 PM,0.652770996,0.643920898,,
455.67,10/16/2018,3:24:57 PM,0.628356934,0.611877441,,
455.68,10/16/2018,3:24:57 PM,0.612182617,0.581665039,,
455.69,10/16/2018,3:24:57 PM,0.603942871,0.560913086,,
455.7,10/16/2018,3:24:57 PM,0.601196289,0.553283691,,
455.71,10/16/2018,3:24:57 PM,0.601806641,0.555419922,,
455.72,10/16/2018,3:24:57 PM,0.601501465,0.562744141,,
455.73,10/16/2018,3:24:57 PM,0.597839355,0.565795898,,
455.74,10/16/2018,3:24:57 PM,0.587768555,0.557556152,,
455.75,10/16/2018,3:24:57 PM,0.570983887,0.535888672,,
455.76,10/16/2018,3:24:57 PM,0.546875,0.506286621,,
455.77,10/16/2018,3:24:57 PM,0.520324707,0.476989746,,
455.78,10/16/2018,3:24:57 PM,0.500183105,0.457458496,,
455.79,10/16/2018,3:24:57 PM,0.492553711,0.45135498,,
455.8,10/16/2018,3:24:57 PM,0.498352051,0.459899902,,
455.81,10/16/2018,3:24:57 PM,0.51361084,0.479431152,,
455.82,10/16/2018,3:24:57 PM,0.53314209,0.506591797,,
455.83,10/16/2018,3:24:57 PM,0.553894043,0.534973145,,
455.84,10/16/2018,3:24:57 PM,0.572814941,0.558776855,,
455.85,10/16/2018,3:24:57 PM,0.587768555,0.573730469,,
455.86,10/16/2018,3:24:57 PM,0.596618652,0.578918457,,
455.87,10/16/2018,3:24:57 PM,0.597839355,0.576171875,,
455.88,10/16/2018,3:24:57 PM,0.591125488,0.567626953,,
455.89,10/16/2018,3:24:57 PM,0.577392578,0.553894043,,
455.9,10/16/2018,3:24:57 PM,0.559692383,0.536193848,,
455.91,10/16/2018,3:24:57 PM,0.542297363,0.516357422,,
455.92,10/16/2018,3:24:57 PM,0.530090332,0.495605469,,
455.93,10/16/2018,3:24:57 PM,0.523986816,0.475769043,,
455.94,10/16/2018,3:24:57 PM,0.522460938,0.458679199,,
455.95,10/16/2018,3:24:57 PM,0.522460938,0.446777344,,
455.96,10/16/2018,3:24:57 PM,0.522766113,0.441894531,,
455.97,10/16/2018,3:24:57 PM,0.523071289,0.444946289,,
455.98,10/16/2018,3:24:57 PM,0.523071289,0.455932617,,
455.99,10/16/2018,3:24:57 PM,0.52154541,0.471801758,,
456,10/16/2018,3:24:58 PM,0.516967773,0.488586426,,
456.01,10/16/2018,3:24:58 PM,0.506896973,0.500488281,,
456.02,10/16/2018,3:24:58 PM,0.491943359,0.50201416,,
456.03,10/16/2018,3:24:58 PM,0.476074219,0.492248535,,
456.04,10/16/2018,3:24:58 PM,0.464172363,0.475769043,,
456.05,10/16/2018,3:24:58 PM,0.459594727,0.458068848,,
456.06,10/16/2018,3:24:58 PM,0.458984375,0.444335938,,
456.07,10/16/2018,3:24:58 PM,0.459594727,0.436706543,,
456.08,10/16/2018,3:24:58 PM,0.459594727,0.434570313,,
456.09,10/16/2018,3:24:58 PM,0.459289551,0.434570313,,
456.1,10/16/2018,3:24:58 PM,0.459289551,0.434875488,,
456.11,10/16/2018,3:24:58 PM,0.459289551,0.435180664,,
456.12,10/16/2018,3:24:58 PM,0.459594727,0.434265137,,
456.13,10/16/2018,3:24:58 PM,0.458068848,0.431213379,,
456.14,10/16/2018,3:24:58 PM,0.453796387,0.422973633,,
456.15,10/16/2018,3:24:58 PM,0.444641113,0.410766602,,
456.16,10/16/2018,3:24:58 PM,0.430603027,0.396118164,,
456.17,10/16/2018,3:24:58 PM,0.415344238,0.383605957,,
456.18,10/16/2018,3:24:58 PM,0.403747559,0.375366211,,
456.19,10/16/2018,3:24:58 PM,0.397949219,0.372009277,,
456.2,10/16/2018,3:24:58 PM,0.39642334,0.371398926,,
456.21,10/16/2018,3:24:58 PM,0.396118164,0.371398926,,
456.22,10/16/2018,3:24:58 PM,0.396118164,0.371398926,,
456.23,10/16/2018,3:24:58 PM,0.396118164,0.371398926,,
456.24,10/16/2018,3:24:58 PM,0.39642334,0.371398926,,
456.25,10/16/2018,3:24:58 PM,0.39642334,0.371398926,,
456.26,10/16/2018,3:24:58 PM,0.39642334,0.37109375,,
456.27,10/16/2018,3:24:58 PM,0.39642334,0.37109375,,
456.28,10/16/2018,3:24:58 PM,0.397338867,0.372619629,,
456.29,10/16/2018,3:24:58 PM,0.400390625,0.37902832,,
456.3,10/16/2018,3:24:58 PM,0.410461426,0.396118164,,
456.31,10/16/2018,3:24:58 PM,0.431518555,0.427246094,,
456.32,10/16/2018,3:24:58 PM,0.471191406,0.475463867,,
456.33,10/16/2018,3:24:58 PM,0.533752441,0.541992188,,
456.34,10/16/2018,3:24:58 PM,0.613098145,0.621948242,,
456.35,10/16/2018,3:24:58 PM,0.697631836,0.705566406,,
456.36,10/16/2018,3:24:58 PM,0.772399902,0.780334473,,
456.37,10/16/2018,3:24:58 PM,0.825500488,0.836486816,,
456.38,10/16/2018,3:24:58 PM,0.854187012,0.87097168,,
456.39,10/16/2018,3:24:58 PM,0.86151123,0.885925293,,
456.4,10/16/2018,3:24:58 PM,0.85144043,0.883178711,,
456.41,10/16/2018,3:24:58 PM,0.830688477,0.863037109,,
456.42,10/16/2018,3:24:58 PM,0.802001953,0.826416016,,
456.43,10/16/2018,3:24:58 PM,0.768432617,0.775756836,,
456.44,10/16/2018,3:24:58 PM,0.731201172,0.717773438,,
456.45,10/16/2018,3:24:58 PM,0.692443848,0.659790039,,
456.46,10/16/2018,3:24:58 PM,0.65612793,0.610656738,,
456.47,10/16/2018,3:24:58 PM,0.624389648,0.576171875,,
456.48,10/16/2018,3:24:58 PM,0.598449707,0.556945801,,
456.49,10/16/2018,3:24:58 PM,0.579223633,0.54901123,,
456.5,10/16/2018,3:24:58 PM,0.565795898,0.546875,,
456.51,10/16/2018,3:24:58 PM,0.557861328,0.547180176,,
456.52,10/16/2018,3:24:58 PM,0.553894043,0.545349121,,
456.53,10/16/2018,3:24:58 PM,0.54901123,0.536193848,,
456.54,10/16/2018,3:24:58 PM,0.537414551,0.51574707,,
456.55,10/16/2018,3:24:58 PM,0.519104004,0.487365723,,
456.56,10/16/2018,3:24:58 PM,0.497436523,0.459289551,,
456.57,10/16/2018,3:24:58 PM,0.48034668,0.439758301,,
456.58,10/16/2018,3:24:58 PM,0.476379395,0.435180664,,
456.59,10/16/2018,3:24:58 PM,0.486450195,0.445556641,,
456.6,10/16/2018,3:24:58 PM,0.504455566,0.46661377,,
456.61,10/16/2018,3:24:58 PM,0.524597168,0.493774414,,
456.62,10/16/2018,3:24:58 PM,0.54473877,0.521850586,,
456.63,10/16/2018,3:24:58 PM,0.562438965,0.544433594,,
456.64,10/16/2018,3:24:58 PM,0.576477051,0.557861328,,
456.65,10/16/2018,3:24:58 PM,0.584411621,0.563049316,,
