Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
439.36,5/10/2019,5:45:05 PM,1.184692383,1.228942871,,
439.37,5/10/2019,5:45:05 PM,1.13861084,1.180725098,,
439.38,5/10/2019,5:45:05 PM,1.092529297,1.126098633,,
439.39,5/10/2019,5:45:05 PM,1.050415039,1.075744629,,
439.4,5/10/2019,5:45:05 PM,1.014709473,1.039123535,,
439.41,5/10/2019,5:45:05 PM,0.989990234,1.020507813,,
439.42,5/10/2019,5:45:05 PM,0.979003906,1.019592285,,
439.43,5/10/2019,5:45:05 PM,0.981750488,1.029968262,,
439.44,5/10/2019,5:45:05 PM,0.994262695,1.04675293,,
439.45,5/10/2019,5:45:05 PM,1.012878418,1.064453125,,
439.46,5/10/2019,5:45:05 PM,1.032104492,1.077575684,,
439.47,5/10/2019,5:45:05 PM,1.047668457,1.085205078,,
439.48,5/10/2019,5:45:05 PM,1.054077148,1.086120605,,
439.49,5/10/2019,5:45:05 PM,1.048278809,1.079711914,,
439.5,5/10/2019,5:45:05 PM,1.031799316,1.061706543,,
439.51,5/10/2019,5:45:05 PM,1.006469727,1.031494141,,
439.52,5/10/2019,5:45:05 PM,0.972595215,0.989990234,,
439.53,5/10/2019,5:45:05 PM,0.927429199,0.938720703,,
439.54,5/10/2019,5:45:05 PM,0.875854492,0.885620117,,
439.55,5/10/2019,5:45:05 PM,0.830688477,0.840759277,,
439.56,5/10/2019,5:45:05 PM,0.802001953,0.812072754,,
439.57,5/10/2019,5:45:05 PM,0.793151855,0.802307129,,
439.58,5/10/2019,5:45:05 PM,0.80078125,0.808410645,,
439.59,5/10/2019,5:45:05 PM,0.817260742,0.821533203,,
439.6,5/10/2019,5:45:05 PM,0.834655762,0.830993652,,
439.61,5/10/2019,5:45:05 PM,0.84777832,0.832824707,,
439.62,5/10/2019,5:45:05 PM,0.85357666,0.825805664,,
439.63,5/10/2019,5:45:05 PM,0.849609375,0.811462402,,
439.64,5/10/2019,5:45:05 PM,0.83404541,0.792541504,,
439.65,5/10/2019,5:45:05 PM,0.806884766,0.771789551,,
439.66,5/10/2019,5:45:05 PM,0.77545166,0.753173828,,
439.67,5/10/2019,5:45:05 PM,0.749511719,0.738525391,,
439.68,5/10/2019,5:45:05 PM,0.735473633,0.72845459,,
439.69,5/10/2019,5:45:05 PM,0.730895996,0.720214844,,
439.7,5/10/2019,5:45:05 PM,0.729370117,0.709838867,,
439.71,5/10/2019,5:45:05 PM,0.725097656,0.696716309,,
439.72,5/10/2019,5:45:05 PM,0.714111328,0.681762695,,
439.73,5/10/2019,5:45:05 PM,0.699462891,0.669250488,,
439.74,5/10/2019,5:45:05 PM,0.687561035,0.661315918,,
439.75,5/10/2019,5:45:05 PM,0.680236816,0.658569336,,
439.76,5/10/2019,5:45:05 PM,0.672302246,0.65826416,,
439.77,5/10/2019,5:45:05 PM,0.660400391,0.658874512,,
439.78,5/10/2019,5:45:05 PM,0.648193359,0.659179688,,
439.79,5/10/2019,5:45:05 PM,0.643310547,0.659179688,,
439.8,5/10/2019,5:45:05 PM,0.650024414,0.659179688,,
439.81,5/10/2019,5:45:05 PM,0.668334961,0.659179688,,
439.82,5/10/2019,5:45:05 PM,0.692138672,0.659179688,,
439.83,5/10/2019,5:45:05 PM,0.709228516,0.657653809,,
439.84,5/10/2019,5:45:05 PM,0.708312988,0.653381348,,
439.85,5/10/2019,5:45:05 PM,0.68939209,0.643920898,,
439.86,5/10/2019,5:45:05 PM,0.660095215,0.629577637,,
439.87,5/10/2019,5:45:05 PM,0.629272461,0.61340332,,
439.88,5/10/2019,5:45:05 PM,0.603942871,0.601501465,,
439.89,5/10/2019,5:45:05 PM,0.586547852,0.596313477,,
439.9,5/10/2019,5:45:05 PM,0.579833984,0.595397949,,
439.91,5/10/2019,5:45:05 PM,0.583190918,0.595397949,,
439.92,5/10/2019,5:45:05 PM,0.592346191,0.595092773,,
439.93,5/10/2019,5:45:05 PM,0.59967041,0.595092773,,
439.94,5/10/2019,5:45:05 PM,0.601501465,0.595397949,,
439.95,5/10/2019,5:45:05 PM,0.595092773,0.595397949,,
439.96,5/10/2019,5:45:05 PM,0.580444336,0.595397949,,
439.97,5/10/2019,5:45:05 PM,0.562133789,0.595397949,,
439.98,5/10/2019,5:45:05 PM,0.545043945,0.594787598,,
439.99,5/10/2019,5:45:05 PM,0.532531738,0.591125488,,
440,5/10/2019,5:45:06 PM,0.526123047,0.582580566,,
440.01,5/10/2019,5:45:06 PM,0.525817871,0.567626953,,
440.02,5/10/2019,5:45:06 PM,0.531616211,0.550537109,,
440.03,5/10/2019,5:45:06 PM,0.540771484,0.534667969,,
440.04,5/10/2019,5:45:06 PM,0.549316406,0.522766113,,
440.05,5/10/2019,5:45:06 PM,0.553588867,0.516357422,,
440.06,5/10/2019,5:45:06 PM,0.552062988,0.51361084,,
440.07,5/10/2019,5:45:06 PM,0.543823242,0.511779785,,
440.08,5/10/2019,5:45:06 PM,0.528869629,0.506591797,,
440.09,5/10/2019,5:45:06 PM,0.511474609,0.497131348,,
440.1,5/10/2019,5:45:06 PM,0.495910645,0.486450195,,
440.11,5/10/2019,5:45:06 PM,0.48614502,0.481567383,,
440.12,5/10/2019,5:45:06 PM,0.484619141,0.491027832,,
440.13,5/10/2019,5:45:06 PM,0.496826172,0.520019531,,
440.14,5/10/2019,5:45:06 PM,0.531921387,0.572814941,,
440.15,5/10/2019,5:45:06 PM,0.598754883,0.653381348,,
440.16,5/10/2019,5:45:06 PM,0.70098877,0.75958252,,
440.17,5/10/2019,5:45:06 PM,0.83190918,0.882263184,,
440.18,5/10/2019,5:45:06 PM,0.969848633,1.003723145,,
440.19,5/10/2019,5:45:06 PM,1.088867188,1.104431152,,
440.2,5/10/2019,5:45:06 PM,1.174621582,1.176452637,,
440.21,5/10/2019,5:45:06 PM,1.224060059,1.218261719,,
440.22,5/10/2019,5:45:06 PM,1.239318848,1.231994629,,
440.23,5/10/2019,5:45:06 PM,1.224975586,1.221313477,,
440.24,5/10/2019,5:45:06 PM,1.186218262,1.190795898,,
440.25,5/10/2019,5:45:06 PM,1.130065918,1.146240234,,
440.26,5/10/2019,5:45:06 PM,1.068115234,1.09588623,,
440.27,5/10/2019,5:45:06 PM,1.011657715,1.047058105,,
440.28,5/10/2019,5:45:06 PM,0.969848633,1.009521484,,
440.29,5/10/2019,5:45:06 PM,0.948181152,0.989379883,,
440.3,5/10/2019,5:45:06 PM,0.942993164,0.985717773,,
440.31,5/10/2019,5:45:06 PM,0.94909668,0.995788574,,
440.32,5/10/2019,5:45:06 PM,0.962524414,1.011962891,,
440.33,5/10/2019,5:45:06 PM,0.979309082,1.026916504,,
440.34,5/10/2019,5:45:06 PM,0.995483398,1.036071777,,
440.35,5/10/2019,5:45:06 PM,1.004638672,1.039123535,,
440.36,5/10/2019,5:45:06 PM,1.00189209,1.035766602,,
440.37,5/10/2019,5:45:06 PM,0.989685059,1.026306152,,
440.38,5/10/2019,5:45:06 PM,0.972290039,1.010742188,,
440.39,5/10/2019,5:45:06 PM,0.950317383,0.986633301,,
440.4,5/10/2019,5:45:06 PM,0.921936035,0.950317383,,
440.41,5/10/2019,5:45:06 PM,0.885620117,0.901794434,,
440.42,5/10/2019,5:45:06 PM,0.845031738,0.850830078,,
440.43,5/10/2019,5:45:06 PM,0.807800293,0.810241699,,
440.44,5/10/2019,5:45:06 PM,0.784301758,0.788879395,,
440.45,5/10/2019,5:45:06 PM,0.78125,0.787963867,,
440.46,5/10/2019,5:45:06 PM,0.793762207,0.799560547,,
440.47,5/10/2019,5:45:06 PM,0.811767578,0.811767578,,
440.48,5/10/2019,5:45:06 PM,0.827331543,0.81817627,,
440.49,5/10/2019,5:45:06 PM,0.835876465,0.8203125,,
440.5,5/10/2019,5:45:06 PM,0.835876465,0.819091797,,
440.51,5/10/2019,5:45:06 PM,0.827636719,0.814819336,,
440.52,5/10/2019,5:45:06 PM,0.813293457,0.805053711,,
440.53,5/10/2019,5:45:06 PM,0.79498291,0.788574219,,
440.54,5/10/2019,5:45:06 PM,0.775146484,0.768432617,,
440.55,5/10/2019,5:45:06 PM,0.754394531,0.747680664,,
440.56,5/10/2019,5:45:06 PM,0.733947754,0.726928711,,
440.57,5/10/2019,5:45:06 PM,0.713806152,0.707092285,,
440.58,5/10/2019,5:45:06 PM,0.694580078,0.687866211,,
440.59,5/10/2019,5:45:06 PM,0.677185059,0.670166016,,
440.6,5/10/2019,5:45:06 PM,0.663452148,0.655822754,,
440.61,5/10/2019,5:45:06 PM,0.655212402,0.64666748,,
440.62,5/10/2019,5:45:06 PM,0.651855469,0.643005371,,
440.63,5/10/2019,5:45:06 PM,0.651550293,0.64239502,,
440.64,5/10/2019,5:45:06 PM,0.651245117,0.643005371,,
440.65,5/10/2019,5:45:06 PM,0.651245117,0.643615723,,
440.66,5/10/2019,5:45:06 PM,0.651245117,0.643920898,,
440.67,5/10/2019,5:45:06 PM,0.651245117,0.643615723,,
440.68,5/10/2019,5:45:06 PM,0.651245117,0.642089844,,
440.69,5/10/2019,5:45:06 PM,0.651245117,0.637207031,,
440.7,5/10/2019,5:45:06 PM,0.650939941,0.627746582,,
440.71,5/10/2019,5:45:06 PM,0.65032959,0.613098145,,
440.72,5/10/2019,5:45:06 PM,0.64666748,0.596923828,,
440.73,5/10/2019,5:45:06 PM,0.637817383,0.584716797,,
440.74,5/10/2019,5:45:06 PM,0.624389648,0.579223633,,
440.75,5/10/2019,5:45:06 PM,0.611572266,0.578308105,,
440.76,5/10/2019,5:45:06 PM,0.604553223,0.578613281,,
440.77,5/10/2019,5:45:06 PM,0.601806641,0.578613281,,
440.78,5/10/2019,5:45:06 PM,0.602111816,0.578613281,,
440.79,5/10/2019,5:45:06 PM,0.602722168,0.578613281,,
440.8,5/10/2019,5:45:06 PM,0.60333252,0.578918457,,
440.81,5/10/2019,5:45:06 PM,0.603027344,0.578918457,,
440.82,5/10/2019,5:45:06 PM,0.599365234,0.577697754,,
440.83,5/10/2019,5:45:06 PM,0.591430664,0.573425293,,
440.84,5/10/2019,5:45:06 PM,0.58013916,0.565795898,,
440.85,5/10/2019,5:45:06 PM,0.568847656,0.55480957,,
440.86,5/10/2019,5:45:06 PM,0.560913086,0.543518066,,
440.87,5/10/2019,5:45:06 PM,0.556335449,0.535888672,,
440.88,5/10/2019,5:45:06 PM,0.55480957,0.532836914,,
440.89,5/10/2019,5:45:06 PM,0.55480957,0.532226563,,
440.9,5/10/2019,5:45:06 PM,0.55480957,0.531921387,,
440.91,5/10/2019,5:45:06 PM,0.55480957,0.531616211,,
440.92,5/10/2019,5:45:06 PM,0.554504395,0.531005859,,
440.93,5/10/2019,5:45:06 PM,0.55267334,0.529174805,,
440.94,5/10/2019,5:45:06 PM,0.546264648,0.522460938,,
440.95,5/10/2019,5:45:06 PM,0.53314209,0.509033203,,
440.96,5/10/2019,5:45:06 PM,0.516967773,0.491943359,,
440.97,5/10/2019,5:45:06 PM,0.504150391,0.476074219,,
440.98,5/10/2019,5:45:06 PM,0.498352051,0.468139648,,
440.99,5/10/2019,5:45:06 PM,0.501403809,0.477600098,,
441,5/10/2019,5:45:07 PM,0.516052246,0.511474609,,
441.01,5/10/2019,5:45:07 PM,0.550231934,0.574035645,,
441.02,5/10/2019,5:45:07 PM,0.611877441,0.665893555,,
441.03,5/10/2019,5:45:07 PM,0.704956055,0.778808594,,
441.04,5/10/2019,5:45:07 PM,0.827026367,0.898742676,,
441.05,5/10/2019,5:45:07 PM,0.963439941,1.013183594,,
441.06,5/10/2019,5:45:07 PM,1.089172363,1.111755371,,
441.07,5/10/2019,5:45:07 PM,1.18347168,1.187133789,,
441.08,5/10/2019,5:45:07 PM,1.236572266,1.233520508,,
441.09,5/10/2019,5:45:07 PM,1.249084473,1.24786377,,
441.1,5/10/2019,5:45:07 PM,1.230163574,1.231689453,,
441.11,5/10/2019,5:45:07 PM,1.190490723,1.192321777,,
441.12,5/10/2019,5:45:07 PM,1.139831543,1.139526367,,
441.13,5/10/2019,5:45:07 PM,1.084594727,1.08581543,,
441.14,5/10/2019,5:45:07 PM,1.032104492,1.04095459,,
441.15,5/10/2019,5:45:07 PM,0.989685059,1.012268066,,
441.16,5/10/2019,5:45:07 PM,0.962524414,1.002502441,,
441.17,5/10/2019,5:45:07 PM,0.952148438,1.006774902,,
441.18,5/10/2019,5:45:07 PM,0.955810547,1.018066406,,
441.19,5/10/2019,5:45:07 PM,0.969543457,1.029968262,,
441.2,5/10/2019,5:45:07 PM,0.987243652,1.039123535,,
441.21,5/10/2019,5:45:07 PM,1.003112793,1.042175293,,
441.22,5/10/2019,5:45:07 PM,1.01348877,1.040039063,,
441.23,5/10/2019,5:45:07 PM,1.017150879,1.031799316,,
441.24,5/10/2019,5:45:07 PM,1.012878418,1.016845703,,
441.25,5/10/2019,5:45:07 PM,0.997314453,0.99395752,,
441.26,5/10/2019,5:45:07 PM,0.969848633,0.962524414,,
441.27,5/10/2019,5:45:07 PM,0.933837891,0.924072266,,
441.28,5/10/2019,5:45:07 PM,0.894165039,0.881958008,,
441.29,5/10/2019,5:45:07 PM,0.854492188,0.840759277,,
441.3,5/10/2019,5:45:07 PM,0.81817627,0.808105469,,
441.31,5/10/2019,5:45:07 PM,0.791015625,0.789794922,,
441.32,5/10/2019,5:45:07 PM,0.780334473,0.787353516,,
441.33,5/10/2019,5:45:07 PM,0.788879395,0.797424316,,
441.34,5/10/2019,5:45:07 PM,0.809326172,0.810241699,,
441.35,5/10/2019,5:45:07 PM,0.831298828,0.817871094,,
441.36,5/10/2019,5:45:07 PM,0.844726563,0.81817627,,
441.37,5/10/2019,5:45:07 PM,0.843200684,0.811767578,,
441.38,5/10/2019,5:45:07 PM,0.827026367,0.799255371,,
441.39,5/10/2019,5:45:07 PM,0.802612305,0.782165527,,
441.4,5/10/2019,5:45:07 PM,0.77545166,0.762329102,,
441.41,5/10/2019,5:45:07 PM,0.75012207,0.741271973,,
441.42,5/10/2019,5:45:07 PM,0.728759766,0.72052002,,
441.43,5/10/2019,5:45:07 PM,0.712585449,0.701599121,,
441.44,5/10/2019,5:45:07 PM,0.703125,0.684814453,,
441.45,5/10/2019,5:45:07 PM,0.699462891,0.671691895,,
441.46,5/10/2019,5:45:07 PM,0.698547363,0.663452148,,
441.47,5/10/2019,5:45:07 PM,0.69732666,0.659790039,,
441.48,5/10/2019,5:45:07 PM,0.692138672,0.659179688,,
441.49,5/10/2019,5:45:07 PM,0.681762695,0.658874512,,
441.5,5/10/2019,5:45:07 PM,0.66986084,0.657043457,,
441.51,5/10/2019,5:45:07 PM,0.665588379,0.650939941,,
441.52,5/10/2019,5:45:07 PM,0.66986084,0.640869141,,
441.53,5/10/2019,5:45:07 PM,0.677490234,0.628967285,,
441.54,5/10/2019,5:45:07 PM,0.682373047,0.618896484,,
441.55,5/10/2019,5:45:07 PM,0.682678223,0.613098145,,
441.56,5/10/2019,5:45:07 PM,0.679016113,0.610961914,,
441.57,5/10/2019,5:45:07 PM,0.670776367,0.610961914,,
441.58,5/10/2019,5:45:07 PM,0.657043457,0.61126709,,
441.59,5/10/2019,5:45:07 PM,0.640258789,0.610046387,,
441.6,5/10/2019,5:45:07 PM,0.624084473,0.603637695,,
441.61,5/10/2019,5:45:07 PM,0.612487793,0.590820313,,
441.62,5/10/2019,5:45:07 PM,0.606079102,0.574645996,,
441.63,5/10/2019,5:45:07 PM,0.603027344,0.560302734,,
441.64,5/10/2019,5:45:07 PM,0.602416992,0.551757813,,
441.65,5/10/2019,5:45:07 PM,0.602416992,0.548095703,,
441.66,5/10/2019,5:45:07 PM,0.602416992,0.547485352,,
441.67,5/10/2019,5:45:07 PM,0.601196289,0.547485352,,
441.68,5/10/2019,5:45:07 PM,0.596923828,0.547485352,,
441.69,5/10/2019,5:45:07 PM,0.58807373,0.547790527,,
441.7,5/10/2019,5:45:07 PM,0.57434082,0.547790527,,
441.71,5/10/2019,5:45:07 PM,0.557250977,0.547790527,,
441.72,5/10/2019,5:45:07 PM,0.544128418,0.547485352,,
441.73,5/10/2019,5:45:07 PM,0.538635254,0.546875,,
441.74,5/10/2019,5:45:07 PM,0.542907715,0.543518066,,
441.75,5/10/2019,5:45:07 PM,0.552978516,0.535583496,,
441.76,5/10/2019,5:45:07 PM,0.560302734,0.522155762,,
441.77,5/10/2019,5:45:07 PM,0.556640625,0.504760742,,
441.78,5/10/2019,5:45:07 PM,0.543212891,0.487365723,,
441.79,5/10/2019,5:45:07 PM,0.527648926,0.474243164,,
441.8,5/10/2019,5:45:07 PM,0.516357422,0.467529297,,
441.81,5/10/2019,5:45:07 PM,0.50994873,0.466003418,,
441.82,5/10/2019,5:45:07 PM,0.5078125,0.466308594,,
441.83,5/10/2019,5:45:07 PM,0.507202148,0.46661377,,
441.84,5/10/2019,5:45:07 PM,0.505065918,0.464782715,,
441.85,5/10/2019,5:45:07 PM,0.498962402,0.459289551,,
441.86,5/10/2019,5:45:07 PM,0.488586426,0.44921875,,
441.87,5/10/2019,5:45:07 PM,0.476989746,0.438842773,,
441.88,5/10/2019,5:45:07 PM,0.471801758,0.439758301,,
441.89,5/10/2019,5:45:07 PM,0.482177734,0.464172363,,
441.9,5/10/2019,5:45:07 PM,0.518493652,0.520629883,,
441.91,5/10/2019,5:45:07 PM,0.590209961,0.61126709,,
441.92,5/10/2019,5:45:07 PM,0.696716309,0.730285645,,
441.93,5/10/2019,5:45:07 PM,0.827636719,0.860900879,,
441.94,5/10/2019,5:45:07 PM,0.969848633,0.986328125,,
441.95,5/10/2019,5:45:07 PM,1.103210449,1.092529297,,
441.96,5/10/2019,5:45:07 PM,1.206359863,1.170043945,,
441.97,5/10/2019,5:45:07 PM,1.26739502,1.214904785,,
441.98,5/10/2019,5:45:07 PM,1.280517578,1.230163574,,
441.99,5/10/2019,5:45:07 PM,1.251220703,1.219482422,,
442,5/10/2019,5:45:08 PM,1.195068359,1.186828613,,
442.01,5/10/2019,5:45:08 PM,1.128234863,1.135559082,,
442.02,5/10/2019,5:45:08 PM,1.063232422,1.07208252,,
442.03,5/10/2019,5:45:08 PM,1.005859375,1.005554199,,
442.04,5/10/2019,5:45:08 PM,0.960998535,0.947570801,,
442.05,5/10/2019,5:45:08 PM,0.932312012,0.913085938,,
442.06,5/10/2019,5:45:08 PM,0.921630859,0.906066895,,
442.07,5/10/2019,5:45:08 PM,0.926208496,0.918579102,,
442.08,5/10/2019,5:45:08 PM,0.941162109,0.93963623,,
442.09,5/10/2019,5:45:08 PM,0.959777832,0.962219238,,
442.1,5/10/2019,5:45:08 PM,0.977172852,0.979919434,,
442.11,5/10/2019,5:45:08 PM,0.988464355,0.989685059,,
442.12,5/10/2019,5:45:08 PM,0.988769531,0.991516113,,
442.13,5/10/2019,5:45:08 PM,0.976867676,0.986022949,,
442.14,5/10/2019,5:45:08 PM,0.955810547,0.970153809,,
442.15,5/10/2019,5:45:08 PM,0.927734375,0.939025879,,
442.16,5/10/2019,5:45:08 PM,0.893554688,0.8984375,,
442.17,5/10/2019,5:45:08 PM,0.855407715,0.859680176,,
442.18,5/10/2019,5:45:08 PM,0.818786621,0.830383301,,
442.19,5/10/2019,5:45:08 PM,0.791320801,0.809936523,,
442.2,5/10/2019,5:45:08 PM,0.778808594,0.797119141,,
442.21,5/10/2019,5:45:08 PM,0.780944824,0.790710449,,
442.22,5/10/2019,5:45:08 PM,0.794067383,0.787963867,,
442.23,5/10/2019,5:45:08 PM,0.811767578,0.787353516,,
442.24,5/10/2019,5:45:08 PM,0.830078125,0.787353516,,
442.25,5/10/2019,5:45:08 PM,0.843811035,0.787353516,,
442.26,5/10/2019,5:45:08 PM,0.849304199,0.787658691,,
442.27,5/10/2019,5:45:08 PM,0.844116211,0.787658691,,
442.28,5/10/2019,5:45:08 PM,0.831298828,0.785217285,,
442.29,5/10/2019,5:45:08 PM,0.812683105,0.778198242,,
442.3,5/10/2019,5:45:08 PM,0.792541504,0.765686035,,
442.31,5/10/2019,5:45:08 PM,0.772094727,0.748901367,,
442.32,5/10/2019,5:45:08 PM,0.752258301,0.729980469,,
442.33,5/10/2019,5:45:08 PM,0.73425293,0.709838867,,
442.34,5/10/2019,5:45:08 PM,0.719299316,0.690612793,,
442.35,5/10/2019,5:45:08 PM,0.711364746,0.674133301,,
442.36,5/10/2019,5:45:08 PM,0.714416504,0.663452148,,
442.37,5/10/2019,5:45:08 PM,0.726623535,0.658874512,,
442.38,5/10/2019,5:45:08 PM,0.738220215,0.656738281,,
442.39,5/10/2019,5:45:08 PM,0.740356445,0.652160645,,
442.4,5/10/2019,5:45:08 PM,0.728759766,0.645446777,,
442.41,5/10/2019,5:45:08 PM,0.707092285,0.637207031,,
442.42,5/10/2019,5:45:08 PM,0.683898926,0.631408691,,
442.43,5/10/2019,5:45:08 PM,0.665893555,0.628356934,,
442.44,5/10/2019,5:45:08 PM,0.655822754,0.627441406,,
442.45,5/10/2019,5:45:08 PM,0.651855469,0.627441406,,
442.46,5/10/2019,5:45:08 PM,0.650939941,0.627441406,,
442.47,5/10/2019,5:45:08 PM,0.650024414,0.627441406,,
442.48,5/10/2019,5:45:08 PM,0.647277832,0.627441406,,
442.49,5/10/2019,5:45:08 PM,0.64239502,0.627441406,,
442.5,5/10/2019,5:45:08 PM,0.637512207,0.62713623,,
442.51,5/10/2019,5:45:08 PM,0.634765625,0.626831055,,
442.52,5/10/2019,5:45:08 PM,0.633544922,0.625,,
442.53,5/10/2019,5:45:08 PM,0.633544922,0.620422363,,
442.54,5/10/2019,5:45:08 PM,0.634155273,0.612487793,,
442.55,5/10/2019,5:45:08 PM,0.634155273,0.601196289,,
442.56,5/10/2019,5:45:08 PM,0.634155273,0.589904785,,
442.57,5/10/2019,5:45:08 PM,0.634155273,0.582580566,,
442.58,5/10/2019,5:45:08 PM,0.634460449,0.579223633,,
442.59,5/10/2019,5:45:08 PM,0.634460449,0.578613281,,
442.6,5/10/2019,5:45:08 PM,0.633239746,0.578613281,,
442.61,5/10/2019,5:45:08 PM,0.629272461,0.578918457,,
442.62,5/10/2019,5:45:08 PM,0.61920166,0.578613281,,
442.63,5/10/2019,5:45:08 PM,0.603942871,0.576171875,,
442.64,5/10/2019,5:45:08 PM,0.58807373,0.56854248,,
442.65,5/10/2019,5:45:08 PM,0.577392578,0.554199219,,
442.66,5/10/2019,5:45:08 PM,0.571899414,0.535583496,,
442.67,5/10/2019,5:45:08 PM,0.570373535,0.51574707,,
442.68,5/10/2019,5:45:08 PM,0.569458008,0.497131348,,
442.69,5/10/2019,5:45:08 PM,0.567016602,0.482177734,,
442.7,5/10/2019,5:45:08 PM,0.560913086,0.473022461,,
442.71,5/10/2019,5:45:08 PM,0.54901123,0.468444824,,
442.72,5/10/2019,5:45:08 PM,0.534973145,0.47088623,,
442.73,5/10/2019,5:45:08 PM,0.526733398,0.48614502,,
442.74,5/10/2019,5:45:08 PM,0.536193848,0.523376465,,
442.75,5/10/2019,5:45:08 PM,0.57434082,0.589599609,,
442.76,5/10/2019,5:45:08 PM,0.65032959,0.687255859,,
442.77,5/10/2019,5:45:08 PM,0.763549805,0.807800293,,
442.78,5/10/2019,5:45:08 PM,0.901794434,0.932617188,,
442.79,5/10/2019,5:45:08 PM,1.04675293,1.044006348,,
442.8,5/10/2019,5:45:08 PM,1.172485352,1.1328125,,
442.81,5/10/2019,5:45:08 PM,1.259155273,1.195678711,,
442.82,5/10/2019,5:45:08 PM,1.303100586,1.234130859,,
442.83,5/10/2019,5:45:08 PM,1.309204102,1.247253418,,
442.84,5/10/2019,5:45:08 PM,1.282958984,1.235961914,,
442.85,5/10/2019,5:45:08 PM,1.23260498,1.203308105,,
442.86,5/10/2019,5:45:08 PM,1.170654297,1.155395508,,
442.87,5/10/2019,5:45:08 PM,1.110839844,1.105041504,,
442.88,5/10/2019,5:45:08 PM,1.062011719,1.065063477,,
442.89,5/10/2019,5:45:08 PM,1.026916504,1.040344238,,
442.9,5/10/2019,5:45:08 PM,1.006774902,1.029052734,,
442.91,5/10/2019,5:45:08 PM,1.002502441,1.026306152,,
442.92,5/10/2019,5:45:08 PM,1.013793945,1.029968262,,
442.93,5/10/2019,5:45:08 PM,1.036071777,1.038513184,,
442.94,5/10/2019,5:45:08 PM,1.058654785,1.051635742,,
442.95,5/10/2019,5:45:08 PM,1.068115234,1.065368652,,
442.96,5/10/2019,5:45:08 PM,1.063537598,1.07635498,,
442.97,5/10/2019,5:45:08 PM,1.051635742,1.079711914,,
442.98,5/10/2019,5:45:08 PM,1.039733887,1.071777344,,
442.99,5/10/2019,5:45:08 PM,1.025390625,1.052246094,,
443,5/10/2019,5:45:09 PM,1.003112793,1.02142334,,
443.01,5/10/2019,5:45:09 PM,0.971374512,0.982971191,,
443.02,5/10/2019,5:45:09 PM,0.933227539,0.942077637,,
443.03,5/10/2019,5:45:09 PM,0.895690918,0.902099609,,
443.04,5/10/2019,5:45:09 PM,0.864562988,0.866394043,,
443.05,5/10/2019,5:45:09 PM,0.844116211,0.838317871,,
443.06,5/10/2019,5:45:09 PM,0.838317871,0.821228027,,
443.07,5/10/2019,5:45:09 PM,0.845947266,0.817565918,,
443.08,5/10/2019,5:45:09 PM,0.861206055,0.822143555,,
443.09,5/10/2019,5:45:09 PM,0.874938965,0.823974609,,
443.1,5/10/2019,5:45:09 PM,0.882568359,0.816955566,,
443.11,5/10/2019,5:45:09 PM,0.880126953,0.802307129,,
443.12,5/10/2019,5:45:09 PM,0.867004395,0.784301758,,
443.13,5/10/2019,5:45:09 PM,0.844116211,0.768432617,,
443.14,5/10/2019,5:45:09 PM,0.815429688,0.758056641,,
443.15,5/10/2019,5:45:09 PM,0.787658691,0.751342773,,
443.16,5/10/2019,5:45:09 PM,0.769042969,0.7421875,,
443.17,5/10/2019,5:45:09 PM,0.761108398,0.727233887,,
443.18,5/10/2019,5:45:09 PM,0.758666992,0.708312988,,
443.19,5/10/2019,5:45:09 PM,0.754394531,0.688476563,,
443.2,5/10/2019,5:45:09 PM,0.745849609,0.668945313,,
443.21,5/10/2019,5:45:09 PM,0.732116699,0.650939941,,
443.22,5/10/2019,5:45:09 PM,0.716552734,0.637817383,,
443.23,5/10/2019,5:45:09 PM,0.704650879,0.629577637,,
443.24,5/10/2019,5:45:09 PM,0.699462891,0.62713623,,
443.25,5/10/2019,5:45:09 PM,0.698547363,0.62713623,,
443.26,5/10/2019,5:45:09 PM,0.698242188,0.62713623,,
443.27,5/10/2019,5:45:09 PM,0.694580078,0.626525879,,
443.28,5/10/2019,5:45:09 PM,0.684814453,0.626525879,,
443.29,5/10/2019,5:45:09 PM,0.668640137,0.626525879,,
443.3,5/10/2019,5:45:09 PM,0.648193359,0.626525879,,
443.31,5/10/2019,5:45:09 PM,0.628356934,0.626525879,,
443.32,5/10/2019,5:45:09 PM,0.614318848,0.625610352,,
443.33,5/10/2019,5:45:09 PM,0.610351563,0.621337891,,
443.34,5/10/2019,5:45:09 PM,0.615844727,0.613098145,,
443.35,5/10/2019,5:45:09 PM,0.627441406,0.599365234,,
443.36,5/10/2019,5:45:09 PM,0.638122559,0.583190918,,
443.37,5/10/2019,5:45:09 PM,0.64239502,0.570068359,,
443.38,5/10/2019,5:45:09 PM,0.637512207,0.563659668,,
443.39,5/10/2019,5:45:09 PM,0.628662109,0.562133789,,
443.4,5/10/2019,5:45:09 PM,0.621948242,0.562133789,,
443.41,5/10/2019,5:45:09 PM,0.618591309,0.562744141,,
443.42,5/10/2019,5:45:09 PM,0.617675781,0.563049316,,
443.43,5/10/2019,5:45:09 PM,0.617675781,0.563049316,,
443.44,5/10/2019,5:45:09 PM,0.617675781,0.562744141,,
443.45,5/10/2019,5:45:09 PM,0.61706543,0.562744141,,
