Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
653.1,9/27/2018,4:30:43 PM,0.03326416,0.024414063,,
653.11,9/27/2018,4:30:43 PM,0.034790039,0.024414063,,
653.12,9/27/2018,4:30:43 PM,0.041503906,0.024414063,,
653.13,9/27/2018,4:30:43 PM,0.057983398,0.024414063,,
653.14,9/27/2018,4:30:43 PM,0.077819824,0.024719238,,
653.15,9/27/2018,4:30:43 PM,0.08392334,0.025024414,,
653.16,9/27/2018,4:30:43 PM,0.071105957,0.025024414,,
653.17,9/27/2018,4:30:43 PM,0.050964355,0.024719238,,
653.18,9/27/2018,4:30:43 PM,0.03692627,0.024108887,,
653.19,9/27/2018,4:30:43 PM,0.032653809,0.023803711,,
653.2,9/27/2018,4:30:43 PM,0.034790039,0.023803711,,
653.21,9/27/2018,4:30:43 PM,0.0390625,0.024108887,,
653.22,9/27/2018,4:30:43 PM,0.041503906,0.024719238,,
653.23,9/27/2018,4:30:43 PM,0.039978027,0.024719238,,
653.24,9/27/2018,4:30:43 PM,0.036315918,0.025024414,,
653.25,9/27/2018,4:30:43 PM,0.033569336,0.024719238,,
653.26,9/27/2018,4:30:43 PM,0.032653809,0.024108887,,
653.27,9/27/2018,4:30:43 PM,0.032653809,0.023498535,,
653.28,9/27/2018,4:30:43 PM,0.032958984,0.023193359,,
653.29,9/27/2018,4:30:43 PM,0.033569336,0.023193359,,
653.3,9/27/2018,4:30:43 PM,0.033874512,0.023193359,,
653.31,9/27/2018,4:30:43 PM,0.033874512,0.023193359,,
653.32,9/27/2018,4:30:43 PM,0.03326416,0.023193359,,
653.33,9/27/2018,4:30:43 PM,0.03326416,0.023803711,,
653.34,9/27/2018,4:30:43 PM,0.03326416,0.024108887,,
653.35,9/27/2018,4:30:43 PM,0.032958984,0.024414063,,
653.36,9/27/2018,4:30:43 PM,0.032958984,0.024414063,,
653.37,9/27/2018,4:30:43 PM,0.032958984,0.024108887,,
653.38,9/27/2018,4:30:43 PM,0.032653809,0.024108887,,
653.39,9/27/2018,4:30:43 PM,0.032348633,0.023803711,,
653.4,9/27/2018,4:30:43 PM,0.032348633,0.023803711,,
653.41,9/27/2018,4:30:43 PM,0.032348633,0.023803711,,
653.42,9/27/2018,4:30:43 PM,0.032653809,0.023803711,,
653.43,9/27/2018,4:30:43 PM,0.032958984,0.024108887,,
653.44,9/27/2018,4:30:43 PM,0.03326416,0.025024414,,
653.45,9/27/2018,4:30:43 PM,0.03326416,0.02532959,,
653.46,9/27/2018,4:30:43 PM,0.03326416,0.025024414,,
653.47,9/27/2018,4:30:43 PM,0.032958984,0.024108887,,
653.48,9/27/2018,4:30:43 PM,0.032653809,0.023498535,,
653.49,9/27/2018,4:30:43 PM,0.032653809,0.023498535,,
653.5,9/27/2018,4:30:43 PM,0.03326416,0.024108887,,
653.51,9/27/2018,4:30:43 PM,0.033874512,0.024414063,,
653.52,9/27/2018,4:30:43 PM,0.034179688,0.024719238,,
653.53,9/27/2018,4:30:43 PM,0.034179688,0.025024414,,
653.54,9/27/2018,4:30:43 PM,0.033874512,0.024719238,,
653.55,9/27/2018,4:30:43 PM,0.033569336,0.024414063,,
653.56,9/27/2018,4:30:43 PM,0.032958984,0.024108887,,
653.57,9/27/2018,4:30:43 PM,0.032653809,0.024108887,,
653.58,9/27/2018,4:30:43 PM,0.032653809,0.024414063,,
653.59,9/27/2018,4:30:43 PM,0.03326416,0.024414063,,
653.6,9/27/2018,4:30:43 PM,0.03326416,0.024414063,,
653.61,9/27/2018,4:30:43 PM,0.033569336,0.023803711,,
653.62,9/27/2018,4:30:43 PM,0.033569336,0.023803711,,
653.63,9/27/2018,4:30:43 PM,0.033569336,0.024108887,,
653.64,9/27/2018,4:30:43 PM,0.034179688,0.024414063,,
653.65,9/27/2018,4:30:43 PM,0.036315918,0.024414063,,
653.66,9/27/2018,4:30:43 PM,0.0390625,0.024108887,,
653.67,9/27/2018,4:30:43 PM,0.040283203,0.024108887,,
653.68,9/27/2018,4:30:43 PM,0.038146973,0.024414063,,
653.69,9/27/2018,4:30:43 PM,0.035095215,0.024719238,,
653.7,9/27/2018,4:30:43 PM,0.032958984,0.025024414,,
653.71,9/27/2018,4:30:43 PM,0.032653809,0.024719238,,
653.72,9/27/2018,4:30:43 PM,0.032958984,0.024414063,,
653.73,9/27/2018,4:30:43 PM,0.03326416,0.024414063,,
653.74,9/27/2018,4:30:43 PM,0.033569336,0.024414063,,
653.75,9/27/2018,4:30:43 PM,0.033569336,0.024108887,,
653.76,9/27/2018,4:30:43 PM,0.03326416,0.024108887,,
653.77,9/27/2018,4:30:43 PM,0.032958984,0.024108887,,
653.78,9/27/2018,4:30:43 PM,0.032958984,0.024108887,,
653.79,9/27/2018,4:30:43 PM,0.03326416,0.024719238,,
653.8,9/27/2018,4:30:43 PM,0.033569336,0.024719238,,
653.81,9/27/2018,4:30:43 PM,0.033874512,0.024108887,,
653.82,9/27/2018,4:30:43 PM,0.035095215,0.023803711,,
653.83,9/27/2018,4:30:43 PM,0.041503906,0.023803711,,
653.84,9/27/2018,4:30:43 PM,0.053710938,0.024108887,,
653.85,9/27/2018,4:30:43 PM,0.064086914,0.024414063,,
653.86,9/27/2018,4:30:43 PM,0.063476563,0.024719238,,
653.87,9/27/2018,4:30:43 PM,0.05279541,0.024719238,,
653.88,9/27/2018,4:30:43 PM,0.04119873,0.024719238,,
653.89,9/27/2018,4:30:43 PM,0.034790039,0.024719238,,
653.9,9/27/2018,4:30:43 PM,0.032958984,0.024719238,,
653.91,9/27/2018,4:30:43 PM,0.032653809,0.024414063,,
653.92,9/27/2018,4:30:43 PM,0.032958984,0.024414063,,
653.93,9/27/2018,4:30:43 PM,0.032958984,0.023803711,,
653.94,9/27/2018,4:30:43 PM,0.032958984,0.023193359,,
653.95,9/27/2018,4:30:43 PM,0.032958984,0.023193359,,
653.96,9/27/2018,4:30:43 PM,0.032958984,0.023803711,,
653.97,9/27/2018,4:30:43 PM,0.032958984,0.024108887,,
653.98,9/27/2018,4:30:43 PM,0.032958984,0.024108887,,
653.99,9/27/2018,4:30:43 PM,0.03326416,0.024108887,,
654,9/27/2018,4:30:44 PM,0.033569336,0.024108887,,
654.01,9/27/2018,4:30:44 PM,0.033569336,0.023803711,,
654.02,9/27/2018,4:30:44 PM,0.03326416,0.023193359,,
654.03,9/27/2018,4:30:44 PM,0.032958984,0.022888184,,
654.04,9/27/2018,4:30:44 PM,0.032653809,0.022888184,,
654.05,9/27/2018,4:30:44 PM,0.032043457,0.023193359,,
654.06,9/27/2018,4:30:44 PM,0.032043457,0.023498535,,
654.07,9/27/2018,4:30:44 PM,0.032348633,0.023498535,,
654.08,9/27/2018,4:30:44 PM,0.032958984,0.023803711,,
654.09,9/27/2018,4:30:44 PM,0.034484863,0.023803711,,
654.1,9/27/2018,4:30:44 PM,0.037841797,0.023498535,,
654.11,9/27/2018,4:30:44 PM,0.040893555,0.023193359,,
654.12,9/27/2018,4:30:44 PM,0.040283203,0.023193359,,
654.13,9/27/2018,4:30:44 PM,0.036621094,0.023193359,,
654.14,9/27/2018,4:30:44 PM,0.033874512,0.023803711,,
654.15,9/27/2018,4:30:44 PM,0.032958984,0.024108887,,
654.16,9/27/2018,4:30:44 PM,0.03326416,0.024414063,,
654.17,9/27/2018,4:30:44 PM,0.033569336,0.024719238,,
654.18,9/27/2018,4:30:44 PM,0.033569336,0.025024414,,
654.19,9/27/2018,4:30:44 PM,0.033874512,0.025024414,,
654.2,9/27/2018,4:30:44 PM,0.033874512,0.024719238,,
654.21,9/27/2018,4:30:44 PM,0.033874512,0.024414063,,
654.22,9/27/2018,4:30:44 PM,0.033874512,0.024108887,,
654.23,9/27/2018,4:30:44 PM,0.033874512,0.023803711,,
654.24,9/27/2018,4:30:44 PM,0.033874512,0.023498535,,
654.25,9/27/2018,4:30:44 PM,0.033874512,0.023803711,,
654.26,9/27/2018,4:30:44 PM,0.033874512,0.024414063,,
654.27,9/27/2018,4:30:44 PM,0.03326416,0.024719238,,
654.28,9/27/2018,4:30:44 PM,0.032653809,0.024719238,,
654.29,9/27/2018,4:30:44 PM,0.032653809,0.024414063,,
654.3,9/27/2018,4:30:44 PM,0.03326416,0.024414063,,
654.31,9/27/2018,4:30:44 PM,0.033569336,0.024108887,,
654.32,9/27/2018,4:30:44 PM,0.033874512,0.024108887,,
654.33,9/27/2018,4:30:44 PM,0.033874512,0.024414063,,
654.34,9/27/2018,4:30:44 PM,0.033874512,0.024719238,,
654.35,9/27/2018,4:30:44 PM,0.03326416,0.024414063,,
654.36,9/27/2018,4:30:44 PM,0.032653809,0.024108887,,
654.37,9/27/2018,4:30:44 PM,0.032958984,0.023803711,,
654.38,9/27/2018,4:30:44 PM,0.03326416,0.024108887,,
654.39,9/27/2018,4:30:44 PM,0.033874512,0.024414063,,
654.4,9/27/2018,4:30:44 PM,0.033874512,0.024414063,,
654.41,9/27/2018,4:30:44 PM,0.033569336,0.024108887,,
654.42,9/27/2018,4:30:44 PM,0.03326416,0.023803711,,
654.43,9/27/2018,4:30:44 PM,0.03326416,0.023803711,,
654.44,9/27/2018,4:30:44 PM,0.03326416,0.023803711,,
654.45,9/27/2018,4:30:44 PM,0.03326416,0.024108887,,
654.46,9/27/2018,4:30:44 PM,0.03326416,0.023803711,,
654.47,9/27/2018,4:30:44 PM,0.033569336,0.023803711,,
654.48,9/27/2018,4:30:44 PM,0.033569336,0.023498535,,
654.49,9/27/2018,4:30:44 PM,0.033874512,0.023498535,,
654.5,9/27/2018,4:30:44 PM,0.033874512,0.023498535,,
654.51,9/27/2018,4:30:44 PM,0.033569336,0.023498535,,
654.52,9/27/2018,4:30:44 PM,0.03326416,0.023498535,,
654.53,9/27/2018,4:30:44 PM,0.03326416,0.023498535,,
654.54,9/27/2018,4:30:44 PM,0.033569336,0.023803711,,
654.55,9/27/2018,4:30:44 PM,0.033874512,0.024108887,,
654.56,9/27/2018,4:30:44 PM,0.033874512,0.024414063,,
654.57,9/27/2018,4:30:44 PM,0.033569336,0.024719238,,
654.58,9/27/2018,4:30:44 PM,0.033569336,0.024414063,,
654.59,9/27/2018,4:30:44 PM,0.033874512,0.024108887,,
654.6,9/27/2018,4:30:44 PM,0.033874512,0.023803711,,
654.61,9/27/2018,4:30:44 PM,0.03326416,0.023803711,,
654.62,9/27/2018,4:30:44 PM,0.032653809,0.023803711,,
654.63,9/27/2018,4:30:44 PM,0.032653809,0.024108887,,
654.64,9/27/2018,4:30:44 PM,0.032958984,0.024108887,,
654.65,9/27/2018,4:30:44 PM,0.033569336,0.024108887,,
654.66,9/27/2018,4:30:44 PM,0.034179688,0.024414063,,
654.67,9/27/2018,4:30:44 PM,0.034179688,0.024719238,,
654.68,9/27/2018,4:30:44 PM,0.033874512,0.024719238,,
654.69,9/27/2018,4:30:44 PM,0.033569336,0.024108887,,
654.7,9/27/2018,4:30:44 PM,0.033569336,0.023498535,,
654.71,9/27/2018,4:30:44 PM,0.033569336,0.023498535,,
654.72,9/27/2018,4:30:44 PM,0.033569336,0.023498535,,
654.73,9/27/2018,4:30:44 PM,0.032958984,0.023498535,,
654.74,9/27/2018,4:30:44 PM,0.032958984,0.023193359,,
654.75,9/27/2018,4:30:44 PM,0.032958984,0.023498535,,
654.76,9/27/2018,4:30:44 PM,0.03326416,0.024108887,,
654.77,9/27/2018,4:30:44 PM,0.033569336,0.024414063,,
654.78,9/27/2018,4:30:44 PM,0.033874512,0.024414063,,
654.79,9/27/2018,4:30:44 PM,0.033569336,0.024414063,,
654.8,9/27/2018,4:30:44 PM,0.032653809,0.024108887,,
654.81,9/27/2018,4:30:44 PM,0.032348633,0.024108887,,
654.82,9/27/2018,4:30:44 PM,0.032653809,0.023803711,,
654.83,9/27/2018,4:30:44 PM,0.03326416,0.023803711,,
654.84,9/27/2018,4:30:44 PM,0.033569336,0.023803711,,
654.85,9/27/2018,4:30:44 PM,0.033569336,0.023803711,,
654.86,9/27/2018,4:30:44 PM,0.033569336,0.023803711,,
654.87,9/27/2018,4:30:44 PM,0.03326416,0.024414063,,
654.88,9/27/2018,4:30:44 PM,0.03326416,0.024414063,,
654.89,9/27/2018,4:30:44 PM,0.032958984,0.024108887,,
654.9,9/27/2018,4:30:44 PM,0.032958984,0.023498535,,
654.91,9/27/2018,4:30:44 PM,0.03326416,0.023498535,,
654.92,9/27/2018,4:30:44 PM,0.033569336,0.023498535,,
654.93,9/27/2018,4:30:44 PM,0.033874512,0.023803711,,
654.94,9/27/2018,4:30:44 PM,0.033569336,0.024108887,,
654.95,9/27/2018,4:30:44 PM,0.033569336,0.024108887,,
654.96,9/27/2018,4:30:44 PM,0.033569336,0.023803711,,
654.97,9/27/2018,4:30:44 PM,0.033569336,0.023498535,,
654.98,9/27/2018,4:30:44 PM,0.03326416,0.023498535,,
654.99,9/27/2018,4:30:44 PM,0.032958984,0.023498535,,
655,9/27/2018,4:30:45 PM,0.032958984,0.024108887,,
655.01,9/27/2018,4:30:45 PM,0.03326416,0.024414063,,
655.02,9/27/2018,4:30:45 PM,0.033569336,0.024414063,,
655.03,9/27/2018,4:30:45 PM,0.033874512,0.024414063,,
655.04,9/27/2018,4:30:45 PM,0.033874512,0.024414063,,
655.05,9/27/2018,4:30:45 PM,0.033874512,0.024414063,,
655.06,9/27/2018,4:30:45 PM,0.033569336,0.024108887,,
655.07,9/27/2018,4:30:45 PM,0.033569336,0.023803711,,
655.08,9/27/2018,4:30:45 PM,0.033569336,0.023803711,,
655.09,9/27/2018,4:30:45 PM,0.033569336,0.023803711,,
655.1,9/27/2018,4:30:45 PM,0.033569336,0.023803711,,
655.11,9/27/2018,4:30:45 PM,0.033874512,0.024108887,,
655.12,9/27/2018,4:30:45 PM,0.033874512,0.024108887,,
655.13,9/27/2018,4:30:45 PM,0.033569336,0.024108887,,
655.14,9/27/2018,4:30:45 PM,0.03326416,0.023803711,,
655.15,9/27/2018,4:30:45 PM,0.032653809,0.023803711,,
655.16,9/27/2018,4:30:45 PM,0.032653809,0.024108887,,
655.17,9/27/2018,4:30:45 PM,0.032958984,0.024719238,,
655.18,9/27/2018,4:30:45 PM,0.032958984,0.024719238,,
655.19,9/27/2018,4:30:45 PM,0.032958984,0.024719238,,
655.2,9/27/2018,4:30:45 PM,0.032958984,0.024719238,,
655.21,9/27/2018,4:30:45 PM,0.032958984,0.025024414,,
655.22,9/27/2018,4:30:45 PM,0.03326416,0.025024414,,
655.23,9/27/2018,4:30:45 PM,0.03326416,0.024719238,,
655.24,9/27/2018,4:30:45 PM,0.034790039,0.024414063,,
655.25,9/27/2018,4:30:45 PM,0.041503906,0.023803711,,
655.26,9/27/2018,4:30:45 PM,0.056152344,0.023498535,,
655.27,9/27/2018,4:30:45 PM,0.075683594,0.023803711,,
655.28,9/27/2018,4:30:45 PM,0.092163086,0.024108887,,
655.29,9/27/2018,4:30:45 PM,0.096435547,0.024414063,,
655.3,9/27/2018,4:30:45 PM,0.08392334,0.024108887,,
655.31,9/27/2018,4:30:45 PM,0.061645508,0.024108887,,
655.32,9/27/2018,4:30:45 PM,0.042419434,0.024108887,,
655.33,9/27/2018,4:30:45 PM,0.03326416,0.024108887,,
655.34,9/27/2018,4:30:45 PM,0.031738281,0.024719238,,
655.35,9/27/2018,4:30:45 PM,0.032958984,0.025024414,,
655.36,9/27/2018,4:30:45 PM,0.033569336,0.024719238,,
655.37,9/27/2018,4:30:45 PM,0.033569336,0.024108887,,
655.38,9/27/2018,4:30:45 PM,0.033569336,0.023803711,,
655.39,9/27/2018,4:30:45 PM,0.033569336,0.023803711,,
655.4,9/27/2018,4:30:45 PM,0.033569336,0.024414063,,
655.41,9/27/2018,4:30:45 PM,0.03326416,0.024719238,,
655.42,9/27/2018,4:30:45 PM,0.03326416,0.024719238,,
655.43,9/27/2018,4:30:45 PM,0.035705566,0.024108887,,
655.44,9/27/2018,4:30:45 PM,0.040283203,0.023803711,,
655.45,9/27/2018,4:30:45 PM,0.044555664,0.024108887,,
655.46,9/27/2018,4:30:45 PM,0.04486084,0.024414063,,
655.47,9/27/2018,4:30:45 PM,0.040893555,0.024414063,,
655.48,9/27/2018,4:30:45 PM,0.036315918,0.024108887,,
655.49,9/27/2018,4:30:45 PM,0.033569336,0.023803711,,
655.5,9/27/2018,4:30:45 PM,0.032958984,0.023498535,,
655.51,9/27/2018,4:30:45 PM,0.032653809,0.023498535,,
655.52,9/27/2018,4:30:45 PM,0.032653809,0.023803711,,
655.53,9/27/2018,4:30:45 PM,0.032653809,0.025024414,,
655.54,9/27/2018,4:30:45 PM,0.032958984,0.025634766,,
655.55,9/27/2018,4:30:45 PM,0.03326416,0.02532959,,
655.56,9/27/2018,4:30:45 PM,0.033569336,0.024108887,,
655.57,9/27/2018,4:30:45 PM,0.033569336,0.023803711,,
655.58,9/27/2018,4:30:45 PM,0.033569336,0.023498535,,
655.59,9/27/2018,4:30:45 PM,0.033569336,0.023498535,,
655.6,9/27/2018,4:30:45 PM,0.033569336,0.023498535,,
655.61,9/27/2018,4:30:45 PM,0.033569336,0.023498535,,
655.62,9/27/2018,4:30:45 PM,0.033569336,0.023803711,,
655.63,9/27/2018,4:30:45 PM,0.033569336,0.023803711,,
655.64,9/27/2018,4:30:45 PM,0.033569336,0.024108887,,
655.65,9/27/2018,4:30:45 PM,0.033569336,0.024108887,,
655.66,9/27/2018,4:30:45 PM,0.036621094,0.024108887,,
655.67,9/27/2018,4:30:45 PM,0.047607422,0.024414063,,
655.68,9/27/2018,4:30:45 PM,0.067443848,0.024414063,,
655.69,9/27/2018,4:30:45 PM,0.084533691,0.023803711,,
655.7,9/27/2018,4:30:45 PM,0.084533691,0.023498535,,
655.71,9/27/2018,4:30:45 PM,0.067138672,0.023498535,,
655.72,9/27/2018,4:30:45 PM,0.046691895,0.023498535,,
655.73,9/27/2018,4:30:45 PM,0.035095215,0.023803711,,
655.74,9/27/2018,4:30:45 PM,0.032043457,0.024108887,,
655.75,9/27/2018,4:30:45 PM,0.032043457,0.024108887,,
655.76,9/27/2018,4:30:45 PM,0.032653809,0.024108887,,
655.77,9/27/2018,4:30:45 PM,0.03326416,0.024108887,,
655.78,9/27/2018,4:30:45 PM,0.033569336,0.024108887,,
655.79,9/27/2018,4:30:45 PM,0.03326416,0.023803711,,
655.8,9/27/2018,4:30:45 PM,0.032653809,0.023803711,,
655.81,9/27/2018,4:30:45 PM,0.032653809,0.023803711,,
655.82,9/27/2018,4:30:45 PM,0.032958984,0.023803711,,
655.83,9/27/2018,4:30:45 PM,0.032653809,0.024108887,,
655.84,9/27/2018,4:30:45 PM,0.032043457,0.024108887,,
655.85,9/27/2018,4:30:45 PM,0.032958984,0.024414063,,
655.86,9/27/2018,4:30:45 PM,0.036315918,0.024414063,,
655.87,9/27/2018,4:30:45 PM,0.044555664,0.024108887,,
655.88,9/27/2018,4:30:45 PM,0.05859375,0.023803711,,
655.89,9/27/2018,4:30:45 PM,0.073852539,0.023193359,,
655.9,9/27/2018,4:30:45 PM,0.082702637,0.022583008,,
655.91,9/27/2018,4:30:45 PM,0.078125,0.022583008,,
655.92,9/27/2018,4:30:45 PM,0.061340332,0.022888184,,
655.93,9/27/2018,4:30:45 PM,0.043640137,0.023193359,,
655.94,9/27/2018,4:30:45 PM,0.034790039,0.022888184,,
655.95,9/27/2018,4:30:45 PM,0.03692627,0.022888184,,
655.96,9/27/2018,4:30:45 PM,0.049743652,0.023498535,,
655.97,9/27/2018,4:30:45 PM,0.065917969,0.023803711,,
655.98,9/27/2018,4:30:45 PM,0.072937012,0.024108887,,
655.99,9/27/2018,4:30:45 PM,0.06439209,0.024108887,,
656,9/27/2018,4:30:46 PM,0.048522949,0.024108887,,
656.01,9/27/2018,4:30:46 PM,0.03692627,0.024108887,,
656.02,9/27/2018,4:30:46 PM,0.032958984,0.024414063,,
656.03,9/27/2018,4:30:46 PM,0.032653809,0.024414063,,
656.04,9/27/2018,4:30:46 PM,0.032958984,0.024414063,,
656.05,9/27/2018,4:30:46 PM,0.03326416,0.024414063,,
656.06,9/27/2018,4:30:46 PM,0.033569336,0.024414063,,
656.07,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
656.08,9/27/2018,4:30:46 PM,0.033569336,0.023803711,,
656.09,9/27/2018,4:30:46 PM,0.03326416,0.023498535,,
656.1,9/27/2018,4:30:46 PM,0.03326416,0.023193359,,
656.11,9/27/2018,4:30:46 PM,0.032958984,0.022888184,,
656.12,9/27/2018,4:30:46 PM,0.032958984,0.022888184,,
656.13,9/27/2018,4:30:46 PM,0.03326416,0.023498535,,
656.14,9/27/2018,4:30:46 PM,0.03326416,0.023803711,,
656.15,9/27/2018,4:30:46 PM,0.032958984,0.023803711,,
656.16,9/27/2018,4:30:46 PM,0.032958984,0.023803711,,
656.17,9/27/2018,4:30:46 PM,0.03326416,0.023803711,,
656.18,9/27/2018,4:30:46 PM,0.033569336,0.023803711,,
656.19,9/27/2018,4:30:46 PM,0.033874512,0.024108887,,
656.2,9/27/2018,4:30:46 PM,0.034179688,0.024414063,,
656.21,9/27/2018,4:30:46 PM,0.033874512,0.024719238,,
656.22,9/27/2018,4:30:46 PM,0.033569336,0.024719238,,
656.23,9/27/2018,4:30:46 PM,0.033569336,0.024719238,,
656.24,9/27/2018,4:30:46 PM,0.033874512,0.024108887,,
656.25,9/27/2018,4:30:46 PM,0.034179688,0.023803711,,
656.26,9/27/2018,4:30:46 PM,0.033874512,0.023803711,,
656.27,9/27/2018,4:30:46 PM,0.03326416,0.023803711,,
656.28,9/27/2018,4:30:46 PM,0.032653809,0.023803711,,
656.29,9/27/2018,4:30:46 PM,0.032348633,0.023803711,,
656.3,9/27/2018,4:30:46 PM,0.032653809,0.023803711,,
656.31,9/27/2018,4:30:46 PM,0.03326416,0.023803711,,
656.32,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
656.33,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
656.34,9/27/2018,4:30:46 PM,0.033569336,0.023803711,,
656.35,9/27/2018,4:30:46 PM,0.03326416,0.023803711,,
656.36,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
656.37,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
656.38,9/27/2018,4:30:46 PM,0.033874512,0.024108887,,
656.39,9/27/2018,4:30:46 PM,0.033874512,0.024108887,,
656.4,9/27/2018,4:30:46 PM,0.034179688,0.024108887,,
656.41,9/27/2018,4:30:46 PM,0.034179688,0.024414063,,
656.42,9/27/2018,4:30:46 PM,0.034179688,0.024719238,,
656.43,9/27/2018,4:30:46 PM,0.033874512,0.024719238,,
656.44,9/27/2018,4:30:46 PM,0.033569336,0.024414063,,
656.45,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
656.46,9/27/2018,4:30:46 PM,0.03326416,0.024108887,,
656.47,9/27/2018,4:30:46 PM,0.03326416,0.024414063,,
656.48,9/27/2018,4:30:46 PM,0.03326416,0.024414063,,
656.49,9/27/2018,4:30:46 PM,0.03326416,0.024414063,,
656.5,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
656.51,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
656.52,9/27/2018,4:30:46 PM,0.033569336,0.023803711,,
656.53,9/27/2018,4:30:46 PM,0.033569336,0.023498535,,
656.54,9/27/2018,4:30:46 PM,0.033569336,0.023498535,,
656.55,9/27/2018,4:30:46 PM,0.03326416,0.023498535,,
656.56,9/27/2018,4:30:46 PM,0.03326416,0.025024414,,
656.57,9/27/2018,4:30:46 PM,0.03326416,0.030822754,,
656.58,9/27/2018,4:30:46 PM,0.033569336,0.038757324,,
656.59,9/27/2018,4:30:46 PM,0.03326416,0.043334961,,
656.6,9/27/2018,4:30:46 PM,0.032958984,0.039978027,,
656.61,9/27/2018,4:30:46 PM,0.032958984,0.032043457,,
656.62,9/27/2018,4:30:46 PM,0.032958984,0.025634766,,
656.63,9/27/2018,4:30:46 PM,0.032958984,0.023498535,,
656.64,9/27/2018,4:30:46 PM,0.032958984,0.023498535,,
656.65,9/27/2018,4:30:46 PM,0.03326416,0.023803711,,
656.66,9/27/2018,4:30:46 PM,0.03326416,0.024108887,,
656.67,9/27/2018,4:30:46 PM,0.033569336,0.024414063,,
656.68,9/27/2018,4:30:46 PM,0.033569336,0.024414063,,
656.69,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
656.7,9/27/2018,4:30:46 PM,0.033874512,0.024108887,,
656.71,9/27/2018,4:30:46 PM,0.033874512,0.024108887,,
656.72,9/27/2018,4:30:46 PM,0.033874512,0.024108887,,
656.73,9/27/2018,4:30:46 PM,0.033569336,0.023803711,,
656.74,9/27/2018,4:30:46 PM,0.033569336,0.023803711,,
656.75,9/27/2018,4:30:46 PM,0.033569336,0.023803711,,
656.76,9/27/2018,4:30:46 PM,0.033569336,0.023803711,,
656.77,9/27/2018,4:30:46 PM,0.033569336,0.023803711,,
656.78,9/27/2018,4:30:46 PM,0.03326416,0.024414063,,
656.79,9/27/2018,4:30:46 PM,0.033874512,0.024414063,,
656.8,9/27/2018,4:30:46 PM,0.037841797,0.024414063,,
656.81,9/27/2018,4:30:46 PM,0.046386719,0.024108887,,
656.82,9/27/2018,4:30:46 PM,0.054016113,0.023803711,,
656.83,9/27/2018,4:30:46 PM,0.054321289,0.024108887,,
656.84,9/27/2018,4:30:46 PM,0.047302246,0.024414063,,
656.85,9/27/2018,4:30:46 PM,0.038757324,0.025024414,,
656.86,9/27/2018,4:30:46 PM,0.034484863,0.025024414,,
656.87,9/27/2018,4:30:46 PM,0.033569336,0.025024414,,
656.88,9/27/2018,4:30:46 PM,0.033874512,0.024414063,,
656.89,9/27/2018,4:30:46 PM,0.033874512,0.024108887,,
656.9,9/27/2018,4:30:46 PM,0.033874512,0.024108887,,
656.91,9/27/2018,4:30:46 PM,0.033874512,0.024108887,,
656.92,9/27/2018,4:30:46 PM,0.034484863,0.024414063,,
656.93,9/27/2018,4:30:46 PM,0.034484863,0.024414063,,
656.94,9/27/2018,4:30:46 PM,0.034179688,0.024108887,,
656.95,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
656.96,9/27/2018,4:30:46 PM,0.033569336,0.024719238,,
656.97,9/27/2018,4:30:46 PM,0.033569336,0.025024414,,
656.98,9/27/2018,4:30:46 PM,0.033569336,0.025024414,,
656.99,9/27/2018,4:30:46 PM,0.033569336,0.024108887,,
657,9/27/2018,4:30:47 PM,0.033569336,0.024108887,,
657.01,9/27/2018,4:30:47 PM,0.033569336,0.023803711,,
657.02,9/27/2018,4:30:47 PM,0.033569336,0.023498535,,
657.03,9/27/2018,4:30:47 PM,0.03326416,0.023498535,,
657.04,9/27/2018,4:30:47 PM,0.032958984,0.023803711,,
657.05,9/27/2018,4:30:47 PM,0.032958984,0.024108887,,
657.06,9/27/2018,4:30:47 PM,0.03326416,0.024414063,,
657.07,9/27/2018,4:30:47 PM,0.033874512,0.024414063,,
657.08,9/27/2018,4:30:47 PM,0.036621094,0.024108887,,
657.09,9/27/2018,4:30:47 PM,0.04486084,0.024108887,,
657.1,9/27/2018,4:30:47 PM,0.059814453,0.024108887,,
657.11,9/27/2018,4:30:47 PM,0.079650879,0.024414063,,
657.12,9/27/2018,4:30:47 PM,0.103149414,0.024719238,,
657.13,9/27/2018,4:30:47 PM,0.129699707,0.024719238,,
657.14,9/27/2018,4:30:47 PM,0.153503418,0.024108887,,
657.15,9/27/2018,4:30:47 PM,0.162658691,0.024108887,,
657.16,9/27/2018,4:30:47 PM,0.149841309,0.024719238,,
657.17,9/27/2018,4:30:47 PM,0.119628906,0.02532959,,
657.18,9/27/2018,4:30:47 PM,0.092468262,0.025024414,,
657.19,9/27/2018,4:30:47 PM,0.085754395,0.024719238,,
